Region,Date,CDD,HDD,HDD_l1,HDD_l2,HDD_l3,HDD_3dma,CDD_l1,CDD_l2,CDD_l3,CDD_3dma
1,2006-01-01,0,38,,,,,,,,
3,2006-01-01,0,28,38.0,,,,0.0,,,
5,2006-01-01,1,13,28.0,38.0,,26.333333333333332,0.0,0.0,,0.3333333333333333
6,2006-01-01,0,15,13.0,28.0,38.0,18.666666666666668,1.0,0.0,0.0,0.3333333333333333
2,2006-01-01,0,32,15.0,13.0,28.0,20.0,0.0,1.0,0.0,0.3333333333333333
CONUS,2006-01-01,0,20,32.0,15.0,13.0,22.333333333333332,0.0,0.0,1.0,0.0
7,2006-01-01,1,3,20.0,32.0,15.0,18.333333333333332,0.0,0.0,0.0,0.3333333333333333
8,2006-01-01,0,22,3.0,20.0,32.0,15.0,1.0,0.0,0.0,0.3333333333333333
9,2006-01-01,0,17,22.0,3.0,20.0,14.0,0.0,1.0,0.0,0.3333333333333333
4,2006-01-01,0,29,17.0,22.0,3.0,22.666666666666668,0.0,0.0,1.0,0.0
2,2006-01-02,0,30,29.0,17.0,22.0,25.333333333333332,0.0,0.0,0.0,0.0
3,2006-01-02,0,24,30.0,29.0,17.0,27.666666666666668,0.0,0.0,0.0,0.0
1,2006-01-02,0,33,24.0,30.0,29.0,29.0,0.0,0.0,0.0,0.0
9,2006-01-02,0,17,33.0,24.0,30.0,24.666666666666668,0.0,0.0,0.0,0.0
4,2006-01-02,0,27,17.0,33.0,24.0,25.666666666666668,0.0,0.0,0.0,0.0
8,2006-01-02,0,21,27.0,17.0,33.0,21.666666666666668,0.0,0.0,0.0,0.0
CONUS,2006-01-02,1,19,21.0,27.0,17.0,22.333333333333332,0.0,0.0,0.0,0.3333333333333333
5,2006-01-02,2,14,19.0,21.0,27.0,18.0,1.0,0.0,0.0,1.0
7,2006-01-02,2,4,14.0,19.0,21.0,12.333333333333334,2.0,1.0,0.0,1.6666666666666667
6,2006-01-02,1,7,4.0,14.0,19.0,8.333333333333334,2.0,2.0,1.0,1.6666666666666667
7,2006-01-03,0,6,7.0,4.0,14.0,5.666666666666667,1.0,2.0,2.0,1.0
5,2006-01-03,2,12,6.0,7.0,4.0,8.333333333333334,0.0,1.0,2.0,1.0
6,2006-01-03,0,16,12.0,6.0,7.0,11.333333333333334,2.0,0.0,1.0,0.6666666666666666
1,2006-01-03,0,34,16.0,12.0,6.0,20.666666666666668,0.0,2.0,0.0,0.6666666666666666
8,2006-01-03,0,20,34.0,16.0,12.0,23.333333333333332,0.0,0.0,2.0,0.0
4,2006-01-03,0,27,20.0,34.0,16.0,27.0,0.0,0.0,0.0,0.0
9,2006-01-03,0,18,27.0,20.0,34.0,21.666666666666668,0.0,0.0,0.0,0.0
2,2006-01-03,0,29,18.0,27.0,20.0,24.666666666666668,0.0,0.0,0.0,0.0
CONUS,2006-01-03,0,19,29.0,18.0,27.0,22.0,0.0,0.0,0.0,0.0
3,2006-01-03,0,25,19.0,29.0,18.0,24.333333333333332,0.0,0.0,0.0,0.0
1,2006-01-04,0,38,25.0,19.0,29.0,27.333333333333332,0.0,0.0,0.0,0.0
2,2006-01-04,0,31,38.0,25.0,19.0,31.333333333333332,0.0,0.0,0.0,0.0
9,2006-01-04,0,14,31.0,38.0,25.0,27.666666666666668,0.0,0.0,0.0,0.0
6,2006-01-04,0,13,14.0,31.0,38.0,19.333333333333332,0.0,0.0,0.0,0.0
4,2006-01-04,0,27,13.0,14.0,31.0,18.0,0.0,0.0,0.0,0.0
5,2006-01-04,0,14,27.0,13.0,14.0,18.0,0.0,0.0,0.0,0.0
7,2006-01-04,0,8,14.0,27.0,13.0,16.333333333333332,0.0,0.0,0.0,0.0
8,2006-01-04,0,24,8.0,14.0,27.0,15.333333333333334,0.0,0.0,0.0,0.0
CONUS,2006-01-04,0,20,24.0,8.0,14.0,17.333333333333332,0.0,0.0,0.0,0.0
3,2006-01-04,0,24,20.0,24.0,8.0,22.666666666666668,0.0,0.0,0.0,0.0
6,2006-01-05,0,22,24.0,20.0,24.0,22.0,0.0,0.0,0.0,0.0
9,2006-01-05,0,10,22.0,24.0,20.0,18.666666666666668,0.0,0.0,0.0,0.0
7,2006-01-05,0,12,10.0,22.0,24.0,14.666666666666666,0.0,0.0,0.0,0.0
CONUS,2006-01-05,0,21,12.0,10.0,22.0,14.333333333333334,0.0,0.0,0.0,0.0
2,2006-01-05,0,28,21.0,12.0,10.0,20.333333333333332,0.0,0.0,0.0,0.0
3,2006-01-05,0,29,28.0,21.0,12.0,26.0,0.0,0.0,0.0,0.0
8,2006-01-05,0,24,29.0,28.0,21.0,27.0,0.0,0.0,0.0,0.0
5,2006-01-05,0,14,24.0,29.0,28.0,22.333333333333332,0.0,0.0,0.0,0.0
4,2006-01-05,0,32,14.0,24.0,29.0,23.333333333333332,0.0,0.0,0.0,0.0
1,2006-01-05,0,35,32.0,14.0,24.0,27.0,0.0,0.0,0.0,0.0
8,2006-01-06,0,20,35.0,32.0,14.0,29.0,0.0,0.0,0.0,0.0
CONUS,2006-01-06,0,24,20.0,35.0,32.0,26.333333333333332,0.0,0.0,0.0,0.0
5,2006-01-06,0,20,24.0,20.0,35.0,21.333333333333332,0.0,0.0,0.0,0.0
7,2006-01-06,0,17,20.0,24.0,20.0,20.333333333333332,0.0,0.0,0.0,0.0
9,2006-01-06,0,8,17.0,20.0,24.0,15.0,0.0,0.0,0.0,0.0
4,2006-01-06,0,34,8.0,17.0,20.0,19.666666666666668,0.0,0.0,0.0,0.0
6,2006-01-06,0,29,34.0,8.0,17.0,23.666666666666668,0.0,0.0,0.0,0.0
3,2006-01-06,0,36,29.0,34.0,8.0,33.0,0.0,0.0,0.0,0.0
2,2006-01-06,0,31,36.0,29.0,34.0,32.0,0.0,0.0,0.0,0.0
1,2006-01-06,0,33,31.0,36.0,29.0,33.333333333333336,0.0,0.0,0.0,0.0
9,2006-01-07,0,13,33.0,31.0,36.0,25.666666666666668,0.0,0.0,0.0,0.0
3,2006-01-07,0,33,13.0,33.0,31.0,26.333333333333332,0.0,0.0,0.0,0.0
1,2006-01-07,0,41,33.0,13.0,33.0,29.0,0.0,0.0,0.0,0.0
8,2006-01-07,0,20,41.0,33.0,13.0,31.333333333333332,0.0,0.0,0.0,0.0
7,2006-01-07,0,12,20.0,41.0,33.0,24.333333333333332,0.0,0.0,0.0,0.0
CONUS,2006-01-07,0,26,12.0,20.0,41.0,19.333333333333332,0.0,0.0,0.0,0.0
4,2006-01-07,0,28,26.0,12.0,20.0,22.0,0.0,0.0,0.0,0.0
2,2006-01-07,0,39,28.0,26.0,12.0,31.0,0.0,0.0,0.0,0.0
6,2006-01-07,0,27,39.0,28.0,26.0,31.333333333333332,0.0,0.0,0.0,0.0
5,2006-01-07,0,27,27.0,39.0,28.0,31.0,0.0,0.0,0.0,0.0
CONUS,2006-01-08,0,22,27.0,27.0,39.0,25.333333333333332,0.0,0.0,0.0,0.0
3,2006-01-08,0,27,22.0,27.0,27.0,25.333333333333332,0.0,0.0,0.0,0.0
2,2006-01-08,0,32,27.0,22.0,27.0,27.0,0.0,0.0,0.0,0.0
6,2006-01-08,0,16,32.0,27.0,22.0,25.0,0.0,0.0,0.0,0.0
1,2006-01-08,0,39,16.0,32.0,27.0,29.0,0.0,0.0,0.0,0.0
9,2006-01-08,0,16,39.0,16.0,32.0,23.666666666666668,0.0,0.0,0.0,0.0
8,2006-01-08,0,23,16.0,39.0,16.0,26.0,0.0,0.0,0.0,0.0
5,2006-01-08,0,20,23.0,16.0,39.0,19.666666666666668,0.0,0.0,0.0,0.0
7,2006-01-08,0,7,20.0,23.0,16.0,16.666666666666668,0.0,0.0,0.0,0.0
4,2006-01-08,0,27,7.0,20.0,23.0,18.0,0.0,0.0,0.0,0.0
6,2006-01-09,0,11,27.0,7.0,20.0,15.0,0.0,0.0,0.0,0.0
9,2006-01-09,0,15,11.0,27.0,7.0,17.666666666666668,0.0,0.0,0.0,0.0
5,2006-01-09,0,12,15.0,11.0,27.0,12.666666666666666,0.0,0.0,0.0,0.0
7,2006-01-09,0,8,12.0,15.0,11.0,11.666666666666666,0.0,0.0,0.0,0.0
2,2006-01-09,0,23,8.0,12.0,15.0,14.333333333333334,0.0,0.0,0.0,0.0
1,2006-01-09,0,31,23.0,8.0,12.0,20.666666666666668,0.0,0.0,0.0,0.0
3,2006-01-09,0,28,31.0,23.0,8.0,27.333333333333332,0.0,0.0,0.0,0.0
8,2006-01-09,0,28,28.0,31.0,23.0,29.0,0.0,0.0,0.0,0.0
CONUS,2006-01-09,0,19,28.0,28.0,31.0,25.0,0.0,0.0,0.0,0.0
4,2006-01-09,0,34,19.0,28.0,28.0,27.0,0.0,0.0,0.0,0.0
5,2006-01-10,0,11,34.0,19.0,28.0,21.333333333333332,0.0,0.0,0.0,0.0
3,2006-01-10,0,31,11.0,34.0,19.0,25.333333333333332,0.0,0.0,0.0,0.0
1,2006-01-10,0,30,31.0,11.0,34.0,24.0,0.0,0.0,0.0,0.0
2,2006-01-10,0,26,30.0,31.0,11.0,29.0,0.0,0.0,0.0,0.0
8,2006-01-10,0,27,26.0,30.0,31.0,27.666666666666668,0.0,0.0,0.0,0.0
9,2006-01-10,0,14,27.0,26.0,30.0,22.333333333333332,0.0,0.0,0.0,0.0
7,2006-01-10,0,15,14.0,27.0,26.0,18.666666666666668,0.0,0.0,0.0,0.0
6,2006-01-10,0,10,15.0,14.0,27.0,13.0,0.0,0.0,0.0,0.0
CONUS,2006-01-10,0,21,10.0,15.0,14.0,15.333333333333334,0.0,0.0,0.0,0.0
4,2006-01-10,0,36,21.0,10.0,15.0,22.333333333333332,0.0,0.0,0.0,0.0
4,2006-01-11,0,29,36.0,21.0,10.0,28.666666666666668,0.0,0.0,0.0,0.0
2,2006-01-11,0,25,29.0,36.0,21.0,30.0,0.0,0.0,0.0,0.0
3,2006-01-11,0,27,25.0,29.0,36.0,27.0,0.0,0.0,0.0,0.0
9,2006-01-11,0,16,27.0,25.0,29.0,22.666666666666668,0.0,0.0,0.0,0.0
7,2006-01-11,0,15,16.0,27.0,25.0,19.333333333333332,0.0,0.0,0.0,0.0
6,2006-01-11,0,15,15.0,16.0,27.0,15.333333333333334,0.0,0.0,0.0,0.0
5,2006-01-11,1,9,15.0,15.0,16.0,13.0,0.0,0.0,0.0,0.3333333333333333
CONUS,2006-01-11,0,19,9.0,15.0,15.0,14.333333333333334,1.0,0.0,0.0,0.3333333333333333
8,2006-01-11,0,23,19.0,9.0,15.0,17.0,0.0,1.0,0.0,0.3333333333333333
1,2006-01-11,0,28,23.0,19.0,9.0,23.333333333333332,0.0,0.0,1.0,0.0
8,2006-01-12,0,25,28.0,23.0,19.0,25.333333333333332,0.0,0.0,0.0,0.0
6,2006-01-12,0,17,25.0,28.0,23.0,23.333333333333332,0.0,0.0,0.0,0.0
5,2006-01-12,1,8,17.0,25.0,28.0,16.666666666666668,0.0,0.0,0.0,0.3333333333333333
9,2006-01-12,0,16,8.0,17.0,25.0,13.666666666666666,1.0,0.0,0.0,0.3333333333333333
1,2006-01-12,0,22,16.0,8.0,17.0,15.333333333333334,0.0,1.0,0.0,0.3333333333333333
4,2006-01-12,0,26,22.0,16.0,8.0,21.333333333333332,0.0,0.0,1.0,0.0
3,2006-01-12,0,22,26.0,22.0,16.0,23.333333333333332,0.0,0.0,0.0,0.0
CONUS,2006-01-12,0,17,22.0,26.0,22.0,21.666666666666668,0.0,0.0,0.0,0.0
2,2006-01-12,0,20,17.0,22.0,26.0,19.666666666666668,0.0,0.0,0.0,0.0
7,2006-01-12,0,9,20.0,17.0,22.0,15.333333333333334,0.0,0.0,0.0,0.0
5,2006-01-13,1,9,9.0,20.0,17.0,12.666666666666666,0.0,0.0,0.0,0.3333333333333333
8,2006-01-13,0,25,9.0,9.0,20.0,14.333333333333334,1.0,0.0,0.0,0.3333333333333333
6,2006-01-13,0,17,25.0,9.0,9.0,17.0,0.0,1.0,0.0,0.3333333333333333
1,2006-01-13,0,26,17.0,25.0,9.0,22.666666666666668,0.0,0.0,1.0,0.0
CONUS,2006-01-13,0,18,26.0,17.0,25.0,20.333333333333332,0.0,0.0,0.0,0.0
7,2006-01-13,0,12,18.0,26.0,17.0,18.666666666666668,0.0,0.0,0.0,0.0
2,2006-01-13,0,22,12.0,18.0,26.0,17.333333333333332,0.0,0.0,0.0,0.0
3,2006-01-13,0,22,22.0,12.0,18.0,18.666666666666668,0.0,0.0,0.0,0.0
4,2006-01-13,0,32,22.0,22.0,12.0,25.333333333333332,0.0,0.0,0.0,0.0
9,2006-01-13,0,14,32.0,22.0,22.0,22.666666666666668,0.0,0.0,0.0,0.0
4,2006-01-14,0,33,14.0,32.0,22.0,26.333333333333332,0.0,0.0,0.0,0.0
8,2006-01-14,0,21,33.0,14.0,32.0,22.666666666666668,0.0,0.0,0.0,0.0
3,2006-01-14,0,33,21.0,33.0,14.0,29.0,0.0,0.0,0.0,0.0
5,2006-01-14,0,16,33.0,21.0,33.0,23.333333333333332,0.0,0.0,0.0,0.0
CONUS,2006-01-14,0,22,16.0,33.0,21.0,23.666666666666668,0.0,0.0,0.0,0.0
2,2006-01-14,0,19,22.0,16.0,33.0,19.0,0.0,0.0,0.0,0.0
1,2006-01-14,0,18,19.0,22.0,16.0,19.666666666666668,0.0,0.0,0.0,0.0
7,2006-01-14,0,17,18.0,19.0,22.0,18.0,0.0,0.0,0.0,0.0
9,2006-01-14,0,18,17.0,18.0,19.0,17.666666666666668,0.0,0.0,0.0,0.0
6,2006-01-14,0,26,18.0,17.0,18.0,20.333333333333332,0.0,0.0,0.0,0.0
2,2006-01-15,0,42,26.0,18.0,17.0,28.666666666666668,0.0,0.0,0.0,0.0
6,2006-01-15,0,27,42.0,26.0,18.0,31.666666666666668,0.0,0.0,0.0,0.0
3,2006-01-15,0,35,27.0,42.0,26.0,34.666666666666664,0.0,0.0,0.0,0.0
4,2006-01-15,0,26,35.0,27.0,42.0,29.333333333333332,0.0,0.0,0.0,0.0
1,2006-01-15,0,37,26.0,35.0,27.0,32.666666666666664,0.0,0.0,0.0,0.0
CONUS,2006-01-15,0,27,37.0,26.0,35.0,30.0,0.0,0.0,0.0,0.0
9,2006-01-15,0,21,27.0,37.0,26.0,28.333333333333332,0.0,0.0,0.0,0.0
8,2006-01-15,0,24,21.0,27.0,37.0,24.0,0.0,0.0,0.0,0.0
7,2006-01-15,0,12,24.0,21.0,27.0,19.0,0.0,0.0,0.0,0.0
5,2006-01-15,0,22,12.0,24.0,21.0,19.333333333333332,0.0,0.0,0.0,0.0
6,2006-01-16,0,19,22.0,12.0,24.0,17.666666666666668,0.0,0.0,0.0,0.0
5,2006-01-16,0,19,19.0,22.0,12.0,20.0,0.0,0.0,0.0,0.0
1,2006-01-16,0,49,19.0,19.0,22.0,29.0,0.0,0.0,0.0,0.0
2,2006-01-16,0,44,49.0,19.0,19.0,37.333333333333336,0.0,0.0,0.0,0.0
8,2006-01-16,0,32,44.0,49.0,19.0,41.666666666666664,0.0,0.0,0.0,0.0
9,2006-01-16,0,21,32.0,44.0,49.0,32.333333333333336,0.0,0.0,0.0,0.0
CONUS,2006-01-16,0,26,21.0,32.0,44.0,26.333333333333332,0.0,0.0,0.0,0.0
4,2006-01-16,0,28,26.0,21.0,32.0,25.0,0.0,0.0,0.0,0.0
3,2006-01-16,0,30,28.0,26.0,21.0,28.0,0.0,0.0,0.0,0.0
7,2006-01-16,0,7,30.0,28.0,26.0,21.666666666666668,0.0,0.0,0.0,0.0
2,2006-01-17,0,33,7.0,30.0,28.0,23.333333333333332,0.0,0.0,0.0,0.0
8,2006-01-17,0,32,33.0,7.0,30.0,24.0,0.0,0.0,0.0,0.0
3,2006-01-17,0,29,32.0,33.0,7.0,31.333333333333332,0.0,0.0,0.0,0.0
4,2006-01-17,0,38,29.0,32.0,33.0,33.0,0.0,0.0,0.0,0.0
6,2006-01-17,0,14,38.0,29.0,32.0,27.0,0.0,0.0,0.0,0.0
CONUS,2006-01-17,0,23,14.0,38.0,29.0,25.0,0.0,0.0,0.0,0.0
7,2006-01-17,0,16,23.0,14.0,38.0,17.666666666666668,0.0,0.0,0.0,0.0
9,2006-01-17,0,18,16.0,23.0,14.0,19.0,0.0,0.0,0.0,0.0
5,2006-01-17,0,12,18.0,16.0,23.0,15.333333333333334,0.0,0.0,0.0,0.0
1,2006-01-17,0,39,12.0,18.0,16.0,23.0,0.0,0.0,0.0,0.0
6,2006-01-18,0,25,39.0,12.0,18.0,25.333333333333332,0.0,0.0,0.0,0.0
2,2006-01-18,0,25,25.0,39.0,12.0,29.666666666666668,0.0,0.0,0.0,0.0
5,2006-01-18,0,15,25.0,25.0,39.0,21.666666666666668,0.0,0.0,0.0,0.0
9,2006-01-18,0,19,15.0,25.0,25.0,19.666666666666668,0.0,0.0,0.0,0.0
CONUS,2006-01-18,0,23,19.0,15.0,25.0,19.0,0.0,0.0,0.0,0.0
3,2006-01-18,0,36,23.0,19.0,15.0,26.0,0.0,0.0,0.0,0.0
4,2006-01-18,0,34,36.0,23.0,19.0,31.0,0.0,0.0,0.0,0.0
8,2006-01-18,0,25,34.0,36.0,23.0,31.666666666666668,0.0,0.0,0.0,0.0
7,2006-01-18,0,14,25.0,34.0,36.0,24.333333333333332,0.0,0.0,0.0,0.0
1,2006-01-18,0,25,14.0,25.0,34.0,21.333333333333332,0.0,0.0,0.0,0.0
5,2006-01-19,0,18,25.0,14.0,25.0,19.0,0.0,0.0,0.0,0.0
7,2006-01-19,0,9,18.0,25.0,14.0,17.333333333333332,0.0,0.0,0.0,0.0
6,2006-01-19,0,18,9.0,18.0,25.0,15.0,0.0,0.0,0.0,0.0
1,2006-01-19,0,29,18.0,9.0,18.0,18.666666666666668,0.0,0.0,0.0,0.0
3,2006-01-19,0,27,29.0,18.0,9.0,24.666666666666668,0.0,0.0,0.0,0.0
8,2006-01-19,0,27,27.0,29.0,18.0,27.666666666666668,0.0,0.0,0.0,0.0
9,2006-01-19,0,20,27.0,27.0,29.0,24.666666666666668,0.0,0.0,0.0,0.0
4,2006-01-19,0,31,20.0,27.0,27.0,26.0,0.0,0.0,0.0,0.0
2,2006-01-19,0,28,31.0,20.0,27.0,26.333333333333332,0.0,0.0,0.0,0.0
CONUS,2006-01-19,0,22,28.0,31.0,20.0,27.0,0.0,0.0,0.0,0.0
1,2006-01-20,0,23,22.0,28.0,31.0,24.333333333333332,0.0,0.0,0.0,0.0
7,2006-01-20,1,5,23.0,22.0,28.0,16.666666666666668,0.0,0.0,0.0,0.3333333333333333
9,2006-01-20,0,21,5.0,23.0,22.0,16.333333333333332,1.0,0.0,0.0,0.3333333333333333
6,2006-01-20,0,13,21.0,5.0,23.0,13.0,0.0,1.0,0.0,0.3333333333333333
3,2006-01-20,0,24,13.0,21.0,5.0,19.333333333333332,0.0,0.0,1.0,0.0
4,2006-01-20,0,33,24.0,13.0,21.0,23.333333333333332,0.0,0.0,0.0,0.0
5,2006-01-20,0,13,33.0,24.0,13.0,23.333333333333332,0.0,0.0,0.0,0.0
2,2006-01-20,0,22,13.0,33.0,24.0,22.666666666666668,0.0,0.0,0.0,0.0
8,2006-01-20,0,32,22.0,13.0,33.0,22.333333333333332,0.0,0.0,0.0,0.0
CONUS,2006-01-20,0,19,32.0,22.0,13.0,24.333333333333332,0.0,0.0,0.0,0.0
CONUS,2006-01-21,0,21,19.0,32.0,22.0,24.0,0.0,0.0,0.0,0.0
4,2006-01-21,0,37,21.0,19.0,32.0,25.666666666666668,0.0,0.0,0.0,0.0
9,2006-01-21,0,21,37.0,21.0,19.0,26.333333333333332,0.0,0.0,0.0,0.0
7,2006-01-21,0,15,21.0,37.0,21.0,24.333333333333332,0.0,0.0,0.0,0.0
8,2006-01-21,0,32,15.0,21.0,37.0,22.666666666666668,0.0,0.0,0.0,0.0
3,2006-01-21,0,30,32.0,15.0,21.0,25.666666666666668,0.0,0.0,0.0,0.0
5,2006-01-21,2,10,30.0,32.0,15.0,24.0,0.0,0.0,0.0,0.6666666666666666
1,2006-01-21,0,20,10.0,30.0,32.0,20.0,2.0,0.0,0.0,0.6666666666666666
2,2006-01-21,0,18,20.0,10.0,30.0,16.0,0.0,2.0,0.0,0.6666666666666666
6,2006-01-21,0,13,18.0,20.0,10.0,17.0,0.0,0.0,2.0,0.0
8,2006-01-22,0,33,13.0,18.0,20.0,21.333333333333332,0.0,0.0,0.0,0.0
4,2006-01-22,0,37,33.0,13.0,18.0,27.666666666666668,0.0,0.0,0.0,0.0
CONUS,2006-01-22,0,25,37.0,33.0,13.0,31.666666666666668,0.0,0.0,0.0,0.0
5,2006-01-22,2,13,25.0,37.0,33.0,25.0,0.0,0.0,0.0,0.6666666666666666
2,2006-01-22,0,33,13.0,25.0,37.0,23.666666666666668,2.0,0.0,0.0,0.6666666666666666
3,2006-01-22,0,36,33.0,13.0,25.0,27.333333333333332,0.0,2.0,0.0,0.6666666666666666
9,2006-01-22,0,19,36.0,33.0,13.0,29.333333333333332,0.0,0.0,2.0,0.0
6,2006-01-22,0,16,19.0,36.0,33.0,23.666666666666668,0.0,0.0,0.0,0.0
1,2006-01-22,0,34,16.0,19.0,36.0,23.0,0.0,0.0,0.0,0.0
7,2006-01-22,0,17,34.0,16.0,19.0,22.333333333333332,0.0,0.0,0.0,0.0
9,2006-01-23,0,16,17.0,34.0,16.0,22.333333333333332,0.0,0.0,0.0,0.0
8,2006-01-23,0,31,16.0,17.0,34.0,21.333333333333332,0.0,0.0,0.0,0.0
1,2006-01-23,0,34,31.0,16.0,17.0,27.0,0.0,0.0,0.0,0.0
7,2006-01-23,0,16,34.0,31.0,16.0,27.0,0.0,0.0,0.0,0.0
3,2006-01-23,0,35,16.0,34.0,31.0,28.333333333333332,0.0,0.0,0.0,0.0
4,2006-01-23,0,37,35.0,16.0,34.0,29.333333333333332,0.0,0.0,0.0,0.0
5,2006-01-23,2,14,37.0,35.0,16.0,28.666666666666668,0.0,0.0,0.0,0.6666666666666666
2,2006-01-23,0,31,14.0,37.0,35.0,27.333333333333332,2.0,0.0,0.0,0.6666666666666666
6,2006-01-23,0,16,31.0,14.0,37.0,20.333333333333332,0.0,2.0,0.0,0.6666666666666666
CONUS,2006-01-23,0,24,16.0,31.0,14.0,23.666666666666668,0.0,0.0,2.0,0.0
5,2006-01-24,2,12,24.0,16.0,31.0,17.333333333333332,0.0,0.0,0.0,0.6666666666666666
3,2006-01-24,0,32,12.0,24.0,16.0,22.666666666666668,2.0,0.0,0.0,0.6666666666666666
4,2006-01-24,0,30,32.0,12.0,24.0,24.666666666666668,0.0,2.0,0.0,0.6666666666666666
9,2006-01-24,0,14,30.0,32.0,12.0,25.333333333333332,0.0,0.0,2.0,0.0
8,2006-01-24,0,26,14.0,30.0,32.0,23.333333333333332,0.0,0.0,0.0,0.0
7,2006-01-24,0,14,26.0,14.0,30.0,18.0,0.0,0.0,0.0,0.0
CONUS,2006-01-24,0,22,14.0,26.0,14.0,20.666666666666668,0.0,0.0,0.0,0.0
1,2006-01-24,0,34,22.0,14.0,26.0,23.333333333333332,0.0,0.0,0.0,0.0
2,2006-01-24,0,31,34.0,22.0,14.0,29.0,0.0,0.0,0.0,0.0
6,2006-01-24,0,18,31.0,34.0,22.0,27.666666666666668,0.0,0.0,0.0,0.0
5,2006-01-25,0,16,18.0,31.0,34.0,21.666666666666668,0.0,0.0,0.0,0.0
CONUS,2006-01-25,0,24,16.0,18.0,31.0,19.333333333333332,0.0,0.0,0.0,0.0
1,2006-01-25,0,32,24.0,16.0,18.0,24.0,0.0,0.0,0.0,0.0
9,2006-01-25,0,18,32.0,24.0,16.0,24.666666666666668,0.0,0.0,0.0,0.0
4,2006-01-25,0,33,18.0,32.0,24.0,27.666666666666668,0.0,0.0,0.0,0.0
3,2006-01-25,0,34,33.0,18.0,32.0,28.333333333333332,0.0,0.0,0.0,0.0
2,2006-01-25,0,32,34.0,33.0,18.0,33.0,0.0,0.0,0.0,0.0
8,2006-01-25,0,26,32.0,34.0,33.0,30.666666666666668,0.0,0.0,0.0,0.0
7,2006-01-25,0,14,26.0,32.0,34.0,24.0,0.0,0.0,0.0,0.0
6,2006-01-25,0,24,14.0,26.0,32.0,21.333333333333332,0.0,0.0,0.0,0.0
4,2006-01-26,0,28,24.0,14.0,26.0,22.0,0.0,0.0,0.0,0.0
2,2006-01-26,0,37,28.0,24.0,14.0,29.666666666666668,0.0,0.0,0.0,0.0
7,2006-01-26,0,16,37.0,28.0,24.0,27.0,0.0,0.0,0.0,0.0
8,2006-01-26,0,26,16.0,37.0,28.0,26.333333333333332,0.0,0.0,0.0,0.0
5,2006-01-26,0,22,26.0,16.0,37.0,21.333333333333332,0.0,0.0,0.0,0.0
CONUS,2006-01-26,0,26,22.0,26.0,16.0,24.666666666666668,0.0,0.0,0.0,0.0
9,2006-01-26,0,19,26.0,22.0,26.0,22.333333333333332,0.0,0.0,0.0,0.0
1,2006-01-26,0,34,19.0,26.0,22.0,26.333333333333332,0.0,0.0,0.0,0.0
6,2006-01-26,0,26,34.0,19.0,26.0,26.333333333333332,0.0,0.0,0.0,0.0
3,2006-01-26,0,35,26.0,34.0,19.0,31.666666666666668,0.0,0.0,0.0,0.0
8,2006-01-27,0,27,35.0,26.0,34.0,29.333333333333332,0.0,0.0,0.0,0.0
9,2006-01-27,0,17,27.0,35.0,26.0,26.333333333333332,0.0,0.0,0.0,0.0
2,2006-01-27,0,37,17.0,27.0,35.0,27.0,0.0,0.0,0.0,0.0
6,2006-01-27,0,22,37.0,17.0,27.0,25.333333333333332,0.0,0.0,0.0,0.0
3,2006-01-27,0,30,22.0,37.0,17.0,29.666666666666668,0.0,0.0,0.0,0.0
5,2006-01-27,0,21,30.0,22.0,37.0,24.333333333333332,0.0,0.0,0.0,0.0
4,2006-01-27,0,23,21.0,30.0,22.0,24.666666666666668,0.0,0.0,0.0,0.0
7,2006-01-27,0,11,23.0,21.0,30.0,18.333333333333332,0.0,0.0,0.0,0.0
CONUS,2006-01-27,0,24,11.0,23.0,21.0,19.333333333333332,0.0,0.0,0.0,0.0
1,2006-01-27,0,38,24.0,11.0,23.0,24.333333333333332,0.0,0.0,0.0,0.0
4,2006-01-28,0,25,38.0,24.0,11.0,29.0,0.0,0.0,0.0,0.0
2,2006-01-28,0,27,25.0,38.0,24.0,30.0,0.0,0.0,0.0,0.0
9,2006-01-28,0,17,27.0,25.0,38.0,23.0,0.0,0.0,0.0,0.0
7,2006-01-28,0,7,17.0,27.0,25.0,17.0,0.0,0.0,0.0,0.0
8,2006-01-28,0,29,7.0,17.0,27.0,17.666666666666668,0.0,0.0,0.0,0.0
CONUS,2006-01-28,0,20,29.0,7.0,17.0,18.666666666666668,0.0,0.0,0.0,0.0
6,2006-01-28,0,15,20.0,29.0,7.0,21.333333333333332,0.0,0.0,0.0,0.0
1,2006-01-28,0,28,15.0,20.0,29.0,21.0,0.0,0.0,0.0,0.0
3,2006-01-28,0,24,28.0,15.0,20.0,22.333333333333332,0.0,0.0,0.0,0.0
5,2006-01-28,0,15,24.0,28.0,15.0,22.333333333333332,0.0,0.0,0.0,0.0
7,2006-01-29,0,7,15.0,24.0,28.0,15.333333333333334,0.0,0.0,0.0,0.0
CONUS,2006-01-29,0,18,7.0,15.0,24.0,13.333333333333334,0.0,0.0,0.0,0.0
6,2006-01-29,0,10,18.0,7.0,15.0,11.666666666666666,0.0,0.0,0.0,0.0
5,2006-01-29,1,12,10.0,18.0,7.0,13.333333333333334,0.0,0.0,0.0,0.3333333333333333
4,2006-01-29,0,25,12.0,10.0,18.0,15.666666666666666,1.0,0.0,0.0,0.3333333333333333
2,2006-01-29,0,27,25.0,12.0,10.0,21.333333333333332,0.0,1.0,0.0,0.3333333333333333
