date_start,date_end,h,rmse,mae,coverage,predictions,actuals,residuals,commodity,order,horizon,rmse_rolling,mae_rolling,coverage_rolling
2016-06-08,2016-10-25,10,0.4140778813731012,0.37301937895257786,0.4,"[3.2745853083921643, 3.331064154739528, 3.324514709674996, 3.32104722478385, 3.336290402551039, 3.340625788743146, 3.3470880732873693, 3.356094296335212, 3.363138463114795, 3.3707453679036785]","[2.69, 3.068, 3.284, 3.026, 3.078, 2.992, 2.949, 2.937, 2.978, 2.633]","[-0.5845853083921644, -0.2630641547395278, -0.04051470967499604, -0.29504722478385004, -0.2582904025510393, -0.3486257887431461, -0.3980880732873695, -0.4190942963352122, -0.38513846311479494, -0.7377453679036785]",ng,"(5, 0, 1)",10,0.2559212866479785,0.21527470146036348,0.82
2016-06-09,2016-10-26,10,0.180034259803685,0.12739451610073985,1.0,"[3.0415108240591504, 3.1135223638044547, 2.99927510385712, 3.033084896945922, 3.0384455621553554, 3.024930584801062, 3.031354176364389, 3.0312364229522855, 3.028813108423619, 3.029558494977335]","[3.068, 3.284, 3.026, 3.078, 2.992, 2.949, 2.937, 2.978, 2.633, 2.69]","[0.026489175940849652, 0.17047763619554512, 0.02672489614287965, 0.044915103054077754, -0.046445562155355447, -0.0759305848010623, -0.09435417636438936, -0.053236422952285256, -0.39581310842361894, -0.3395584949773349]",ng,"(5, 0, 1)",10,0.2537404680639003,0.21247567976864204,0.8266666666666665
2016-06-10,2016-10-27,10,0.18979836243575948,0.14332804252346523,1.0,"[3.1193948492832835, 3.000183032946452, 3.042799038051444, 3.0430037233502136, 3.029347734220116, 3.0376520684606345, 3.0358209151253375, 3.033193135954504, 3.0341792960942504, 3.033460472310776]","[3.284, 3.026, 3.078, 2.992, 2.949, 2.937, 2.978, 2.633, 2.69, 2.86]","[0.16460515071671633, 0.025816967053547746, 0.03520096194855604, -0.05100372335021364, -0.08034773422011598, -0.10065206846063468, -0.05782091512533727, -0.4001931359545039, -0.34417929609425046, -0.17346047231077621]",ng,"(5, 0, 1)",10,0.25283083172390264,0.21111381747093522,0.83
2016-06-13,2016-10-28,10,0.3710411659495873,0.24895545309295292,0.8,"[3.0441481190869872, 3.0481431879085816, 3.0993156497898644, 3.0773993629019767, 3.0687789453541567, 3.069087939310327, 3.0653680971242396, 3.062685123030672, 3.0602084143993533, 3.0577060678405337]","[3.026, 3.078, 2.992, 2.949, 2.937, 2.978, 2.633, 2.69, 2.86, 2.08]","[-0.018148119086987435, 0.029856812091418217, -0.10731564978986441, -0.12839936290197684, -0.1317789453541569, -0.09108793931032677, -0.4323680971242396, -0.372685123030672, -0.20020841439935344, -0.9777060678405336]",ng,"(5, 0, 1)",10,0.25981030064934024,0.21459278541411214,0.8233333333333334
2016-06-14,2016-10-31,10,0.3709818163605641,0.2534762903310033,0.8,"[3.0517405639722575, 3.0993503295409757, 3.0678514436319952, 3.0673963681208165, 3.0698016016360796, 3.0630414753848574, 3.061403473534398, 3.059964892696079, 3.0572456348502857, 3.0554482478868032]","[3.078, 2.992, 2.949, 2.937, 2.978, 2.633, 2.69, 2.86, 2.08, 2.974]","[0.02625943602774239, -0.10735032954097568, -0.1188514436319954, -0.13039636812081667, -0.09180160163607942, -0.4300414753848574, -0.37140347353439784, -0.1999648926960793, -0.9772456348502856, -0.08144824788680305]",ng,"(5, 0, 1)",10,0.26413333218630325,0.2162000075037314,0.8200000000000001
2016-06-15,2016-11-01,10,0.3770886714842257,0.2691708174462681,0.8,"[3.108703625467684, 3.070533302957033, 3.0765992487910343, 3.0778709705592115, 3.0691368950173143, 3.067845130720414, 3.065973880693467, 3.062667000237443, 3.0606619875925505, 3.058716132426529]","[2.992, 2.949, 2.937, 2.978, 2.633, 2.69, 2.86, 2.08, 2.974, 2.934]","[-0.11670362546768409, -0.12153330295703313, -0.13959924879103447, -0.09987097055921135, -0.43613689501731434, -0.37784513072041426, -0.20597388069346723, -0.9826670002374431, -0.08666198759255028, -0.12471613242652868]",ng,"(5, 0, 1)",10,0.27169516011333117,0.22064832049715405,0.8133333333333334
2016-06-16,2016-11-02,10,0.3591561853561101,0.2415867447359954,0.8,"[3.0357441192226706, 3.060020054062634, 3.038020878151721, 3.039330653882972, 3.042658023534518, 3.0395030561307923, 3.039507898073956, 3.0396815263186094, 3.0388473929149273, 3.038553845067153]","[2.949, 2.937, 2.978, 2.633, 2.69, 2.86, 2.08, 2.974, 2.934, 2.961]","[-0.08674411922267078, -0.12302005406263428, -0.06002087815172086, -0.40633065388297185, -0.35265802353451825, -0.17950305613079243, -0.959507898073956, -0.06568152631860924, -0.10484739291492717, -0.07755384506715313]",ng,"(5, 0, 1)",10,0.27883488070054613,0.2242326194289533,0.8066666666666668
2016-06-17,2016-11-03,10,0.4016194063209288,0.2806136487888222,0.8,"[3.0351832968627983, 3.025797759976883, 3.0092174841419466, 3.0209196918192247, 3.0205342222870124, 3.019287345479851, 3.0221987422265477, 3.0227378187688942, 3.02310160636428, 3.0241585199607846]","[2.937, 2.978, 2.633, 2.69, 2.86, 2.08, 2.974, 2.934, 2.961, 2.37]","[-0.09818329686279847, -0.04779775997688285, -0.37621748414194656, -0.33091969181922476, -0.16053422228701253, -0.9392873454798507, -0.04819874222654752, -0.08873781876889408, -0.062101606364280304, -0.6541585199607844]",ng,"(5, 0, 1)",10,0.2866215399470239,0.22841512857644403,0.8000000000000002
2016-06-20,2016-11-04,10,0.38548549625896067,0.2494938684969243,0.8,"[2.993768263622549, 2.9914792814929436, 2.9824341387926516, 2.9925172510297013, 2.9970563924366793, 2.9987674330151535, 3.0022155446701992, 3.00492424642482, 3.0071389498635472, 3.009362816379001]","[2.978, 2.633, 2.69, 2.86, 2.08, 2.974, 2.934, 2.961, 2.37, 3.014]","[-0.015768263622548684, -0.3584792814929436, -0.2924341387926517, -0.13251725102970147, -0.9170563924366792, -0.024767433015153273, -0.06821554467019908, -0.04392424642482018, -0.6371389498635471, 0.004637183620998631]",ng,"(5, 0, 1)",10,0.2893865525186043,0.22863469898216054,0.8066666666666666
2016-06-21,2016-11-07,10,0.38350267766161894,0.2510987905680115,0.8,"[2.98693885412129, 2.9804679362414164, 2.987053232200574, 2.9927130014084713, 2.9952487334456945, 2.998626536187793, 3.001664518542699, 3.0041390619428117, 3.0065261085575203, 3.0086621401468863]","[2.633, 2.69, 2.86, 2.08, 2.974, 2.934, 2.961, 2.37, 3.014, 2.95]","[-0.35393885412129, -0.2904679362414164, -0.12705323220057396, -0.9127130014084712, -0.021248733445694334, -0.0646265361877929, -0.040664518542699035, -0.6341390619428116, 0.007473891442479452, -0.05866214014688609]",ng,"(5, 0, 1)",10,0.2923143827915446,0.22870158256495457,0.81
2016-06-22,2016-11-08,10,0.31820975367124854,0.20419664205025173,0.8,"[2.8720030163752117, 2.9287825000060144, 2.8592540868038396, 2.8888563498811477, 2.9144330388569593, 2.913373998062152, 2.922074530128941, 2.9325616409410094, 2.9384672506074194, 2.944544565537198]","[2.69, 2.86, 2.08, 2.974, 2.934, 2.961, 2.37, 3.014, 2.95, 2.73]","[-0.18200301637521177, -0.06878250000601449, -0.7792540868038396, 0.0851436501188525, 0.019566961143040906, 0.04762600193784783, -0.5520745301289409, 0.08143835905899044, 0.011532749392580754, -0.21454456553719803]",ng,"(5, 0, 1)",10,0.2924139023935267,0.22652847584551525,0.8133333333333334
2016-06-23,2016-11-09,10,0.30456986918758255,0.2095471415149664,0.8,"[2.87055295365672, 2.8272366532426894, 2.817851279423505, 2.8589087432845597, 2.870106971007309, 2.87625004804905, 2.890355811253091, 2.90097461716413, 2.9090691477555675, 2.9175600345782318]","[2.86, 2.08, 2.974, 2.934, 2.961, 2.37, 3.014, 2.95, 2.73, 2.76]","[-0.010552953656719932, -0.7472366532426893, 0.15614872057649531, 0.07509125671544048, 0.0908930289926908, -0.5062500480490497, 0.12364418874690886, 0.04902538283586999, -0.17906914775556748, -0.15756003457823198]",ng,"(5, 0, 1)",10,0.2950109114431205,0.22667595026863807,0.8066666666666668
2016-06-24,2016-11-10,10,0.3067163623310914,0.22518252781023357,0.8,"[2.8225470366052368, 2.81247237856425, 2.8507515465418125, 2.8632581345959958, 2.8694843145317526, 2.8827712240322882, 2.8935202172279313, 2.9017338834836934, 2.9100822151182664, 2.9177513293256636]","[2.08, 2.974, 2.934, 2.961, 2.37, 3.014, 2.95, 2.73, 2.76, 2.76]","[-0.7425470366052367, 0.1615276214357504, 0.08324845345818765, 0.09774186540400409, -0.49948431453175246, 0.13122877596771154, 0.05647978277206889, -0.17173388348369345, -0.15008221511826658, -0.15775132932566382]",ng,"(5, 0, 1)",10,0.29811385426703657,0.22799756781947,0.8000000000000002
2016-06-27,2016-11-11,10,0.2625837606968574,0.21124900037872907,0.8,"[2.5605797515613657, 2.69529296097465, 2.5108665862112036, 2.599918551656686, 2.6777574204123864, 2.6551712925475317, 2.678915954514072, 2.715449521777433, 2.7258415041522124, 2.74055355571854]","[2.974, 2.934, 2.961, 2.37, 3.014, 2.95, 2.73, 2.76, 2.76, 2.76]","[0.41342024843863445, 0.2387070390253503, 0.45013341378879623, -0.22991855165668573, 0.3362425795876134, 0.2948287074524685, 0.05108404548592782, 0.04455047822256697, 0.03415849584778741, 0.019446444281459918]",ng,"(5, 0, 1)",10,0.2982389358241725,0.22741863713895547,0.7966666666666666
2016-06-28,2016-11-14,10,0.2584780546297035,0.21334129104128116,0.9,"[2.80572992765354, 2.6051488860382728, 2.820645998388655, 2.800903184748019, 2.77084512817522, 2.8280068260602405, 2.833078974113231, 2.8358084703798867, 2.8564134582924057, 2.8649136902065555]","[2.934, 2.961, 2.37, 3.014, 2.95, 2.73, 2.76, 2.76, 2.76, 3.328]","[0.12827007234646004, 0.3558511139617271, -0.45064599838865504, 0.21309681525198076, 0.17915487182477996, -0.09800682606024047, -0.07307897411323117, -0.07580847037988692, -0.09641345829240588, 0.46308630979344434]",ng,"(5, 0, 1)",10,0.29665014895698494,0.22570800481569436,0.8
2016-06-29,2016-11-15,10,0.2695815461108354,0.2345546043729756,0.9,"[2.6361981944957815, 2.8513334251158238, 2.8708220727423015, 2.8081005673661465, 2.866151972361789, 2.8821978047594814, 2.8741143417528137, 2.894066457462773, 2.9048110337525115, 2.9083860893661844]","[2.961, 2.37, 3.014, 2.95, 2.73, 2.76, 2.76, 2.76, 3.328, 3.233]","[0.32480180550421833, -0.48133342511582367, 0.1431779272576983, 0.14189943263385363, -0.13615197236178922, -0.12219780475948161, -0.11411434175281387, -0.13406645746277324, 0.42318896624748836, 0.3246139106338157]",ng,"(5, 0, 1)",10,0.2942699571695209,0.22358875570268694,0.8066666666666666
2016-06-30,2016-11-16,10,0.27126365152282156,0.2327761888404432,0.9,"[2.919076652478485, 2.931757816390543, 2.9522934591406194, 2.952285772177359, 2.957996495710167, 2.9656548998854166, 2.9695152763189525, 2.973577080515375, 2.977743710678553, 2.980982059722097]","[2.37, 3.014, 2.95, 2.73, 2.76, 2.76, 2.76, 3.328, 3.233, 3.23]","[-0.5490766524784849, 0.0822421836094569, -0.0022934591406191807, -0.22228577217735923, -0.19799649571016742, -0.20565489988541685, -0.20951527631895273, 0.3544229194846249, 0.25525628932144695, 0.24901794027790292]",ng,"(5, 0, 1)",10,0.29068445901495754,0.2196814843233915,0.8166666666666668
2016-07-01,2016-11-17,10,0.26809423392337334,0.21306556476780525,1.0,"[2.8311993316395974, 2.8691367791001894, 2.7785030577647043, 2.776629329380082, 2.855893147213646, 2.858483032081669, 2.8513615527005682, 2.869927178978098, 2.888089072997668, 2.893139003345929]","[3.014, 2.95, 2.73, 2.76, 2.76, 2.76, 3.328, 3.233, 3.23, 3.319]","[0.18280066836040243, 0.0808632208998108, -0.048503057764704316, -0.016629329380082325, -0.09589314721364639, -0.0984830320816692, 0.4766384472994316, 0.3630728210219023, 0.34191092700233217, 0.42586099665407096]",ng,"(5, 0, 1)",10,0.2899694773893386,0.21857855071776308,0.8233333333333335
2016-07-04,2016-11-18,10,0.29097072937253715,0.24653510977980458,1.0,"[2.8598213802284946, 2.8187341168594617, 2.8087634086075903, 2.9596534542317467, 2.86019249821895, 2.901323090946174, 2.913892379726071, 2.9373710831582702, 2.916020735255388, 2.943563710805306]","[2.95, 2.73, 2.76, 2.76, 2.76, 3.328, 3.233, 3.23, 3.319, 3.44]","[0.09017861977150554, -0.08873411685946175, -0.04876340860759054, -0.19965345423174696, -0.10019249821895038, 0.42667690905382605, 0.3191076202739289, 0.29262891684172976, 0.40297926474461176, 0.49643628919469407]",ng,"(5, 0, 1)",10,0.2925174906095575,0.22114058257761976,0.8266666666666667
2016-07-05,2016-11-21,10,0.3602133382708727,0.30932365934131095,0.9,"[2.8290597882992667, 2.828084579689012, 2.9810226238855493, 2.897594108363816, 2.906521966897794, 2.934725993612554, 2.952713338219347, 2.932791063270195, 2.951449682660547, 2.9583224621640984]","[2.73, 2.76, 2.76, 2.76, 3.328, 3.233, 3.23, 3.319, 3.44, 3.654]","[-0.09905978829926676, -0.06808457968901216, -0.2210226238855495, -0.13759410836381614, 0.4214780331022059, 0.2982740063874463, 0.2772866617806531, 0.38620893672980516, 0.488550317339453, 0.6956775378359015]",ng,"(5, 0, 1)",10,0.2966472165516748,0.22483262675454777,0.8266666666666667
2016-07-06,2016-11-22,10,0.3902497245689989,0.34649240770281103,0.8,"[2.8329283045213463, 2.9396777032624413, 2.89220719059008, 2.880259418960269, 2.9242139647745278, 2.9377853668075296, 2.931190798488855, 2.9412887112971826, 2.954672746760022, 2.958478114257372]","[2.76, 2.76, 2.76, 3.328, 3.233, 3.23, 3.319, 3.44, 3.654, 3.404]","[-0.07292830452134647, -0.17967770326244148, -0.13220719059008035, 0.447740581039731, 0.3087860352254723, 0.29221463319247043, 0.38780920151114495, 0.49871128870281733, 0.6993272532399781, 0.44552188574262797]",ng,"(5, 0, 1)",10,0.30347481114872793,0.23152602977272815,0.8233333333333335
2016-07-07,2016-11-23,10,0.4494509376190438,0.41234428052120287,0.6,"[2.957822989865406, 2.8605808896384497, 2.8568899600372673, 2.9101286859853146, 2.9306172289222285, 2.906567382209639, 2.930163395311642, 2.9443587721047972, 2.945290437805987, 2.9479452119149516]","[2.76, 2.76, 3.328, 3.233, 3.23, 3.319, 3.44, 3.654, 3.404, 3.589]","[-0.19782298986540603, -0.10058088963844991, 0.4711100399627326, 0.3228713140146855, 0.29938277107777145, 0.412432617790361, 0.509836604688358, 0.7096412278952027, 0.45870956219401293, 0.6410547880850483]",ng,"(5, 0, 1)",10,0.3097041793534414,0.23926711374827728,0.8166666666666667
2016-07-08,2016-11-24,10,0.5323022244309056,0.49712333023571337,0.4,"[2.8445505559466713, 2.8274502898008156, 2.8437659571942366, 2.867391130940718, 2.8853218453702323, 2.890912186108168, 2.90381386003713, 2.9159888789540296, 2.9242574102932504, 2.931415694890957]","[2.76, 3.328, 3.233, 3.23, 3.319, 3.44, 3.654, 3.404, 3.589, 3.68]","[-0.08455055594667149, 0.5005497101991843, 0.38923404280576346, 0.36260886905928214, 0.43367815462976766, 0.5490878138918318, 0.75018613996287, 0.48801112104597033, 0.6647425897067496, 0.7485843051090431]",ng,"(5, 0, 1)",10,0.3188370237973456,0.24915852337961714,0.8033333333333333
2016-07-11,2016-11-25,10,0.5662245957162537,0.5514650718566078,0.2,"[2.817718447363528, 2.8348435700946872, 2.843245526809403, 2.8632022800364663, 2.8838911316018105, 2.892671760569119, 2.9043134675780364, 2.9164769803045516, 2.9258409204098266, 2.933145196666495]","[3.328, 3.233, 3.23, 3.319, 3.44, 3.654, 3.404, 3.589, 3.68, 3.453]","[0.5102815526364717, 0.39815642990531286, 0.3867544731905972, 0.4557977199635337, 0.5561088683981894, 0.7613282394308811, 0.4996865324219635, 0.6725230196954484, 0.7541590795901736, 0.5198548033335046]",ng,"(5, 0, 1)",10,0.329812749565302,0.26119253596143815,0.7833333333333333
2016-07-12,2016-11-28,10,0.4709638534034676,0.44842044546309995,0.7,"[2.9467551392788627, 2.9311663132102517, 3.038621043271405, 3.063450499532265, 2.9639962862209703, 3.0188967873938966, 3.024686127200402, 3.0125776041746253, 3.003676779944258, 3.020968965142063]","[3.233, 3.23, 3.319, 3.44, 3.654, 3.404, 3.589, 3.68, 3.453, 3.507]","[0.2862448607211374, 0.2988336867897483, 0.2803789567285948, 0.37654950046773505, 0.6900037137790296, 0.38510321260610336, 0.5643138727995978, 0.6674223958253749, 0.44932322005574177, 0.4860310348579371]",ng,"(5, 0, 1)",10,0.3352393104043465,0.2682802759128525,0.7833333333333333
2016-07-13,2016-11-29,10,0.418453757876327,0.39642036265590636,0.7,"[3.0010365482755326, 3.0860373959916787, 3.1567606750109407, 3.0620852807889416, 3.0537471868721937, 3.0829710881818606, 3.0673077077546007, 3.046498505797145, 3.0540815184887604, 3.052270466279282]","[3.23, 3.319, 3.44, 3.654, 3.404, 3.589, 3.68, 3.453, 3.507, 3.351]","[0.22896345172446742, 0.23296260400832125, 0.28323932498905924, 0.5919147192110583, 0.3502528131278062, 0.5060289118181394, 0.6126922922453995, 0.40650149420285464, 0.4529184815112397, 0.2987295337207181]",ng,"(5, 0, 1)",10,0.33933278442068077,0.27381566237261806,0.7799999999999999
2016-07-14,2016-11-30,10,0.4009706061204228,0.37993860986945516,0.8,"[3.148348619826827, 3.1963939156695176, 3.1310275451383514, 3.1339012346429604, 3.109857697668879, 3.1112903822205253, 3.0875592942068284, 3.08809338935645, 3.0762494790361146, 3.072892343538994]","[3.319, 3.44, 3.654, 3.404, 3.589, 3.68, 3.453, 3.507, 3.351, 3.558]","[0.17065138017317283, 0.24360608433048236, 0.5229724548616486, 0.27009876535703947, 0.479142302331121, 0.5687096177794748, 0.36544070579317145, 0.41890661064355017, 0.2747505209638854, 0.48510765646100573]",ng,"(5, 0, 1)",10,0.3434795031467254,0.27942576668351904,0.7799999999999999
2016-07-15,2016-12-01,10,0.39557545334668337,0.3776913645949084,0.8,"[3.241876637391101, 3.1642518423646377, 3.190667922545444, 3.167290754847852, 3.1314998795764444, 3.1237401312306514, 3.1192423740689943, 3.100599721971955, 3.0923873575337657, 3.0875297325200703]","[3.44, 3.654, 3.404, 3.589, 3.68, 3.453, 3.507, 3.351, 3.558, 3.56]","[0.19812336260889873, 0.48974815763536217, 0.21333207745455596, 0.4217092451521478, 0.5485001204235558, 0.32925986876934843, 0.3877576259310058, 0.250400278028045, 0.46561264246623413, 0.4724702674799297]",ng,"(5, 0, 1)",10,0.3453706567921048,0.2826499250176217,0.7866666666666667
2016-07-18,2016-12-02,10,0.36579521950469346,0.3525942522637614,0.8,"[3.213829728283783, 3.2313396818101854, 3.2377082696153687, 3.199281296203776, 3.1470893167624383, 3.1651534437804694, 3.1397551112491553, 3.1218424911479223, 3.1129313519395483, 3.110126786569739]","[3.654, 3.404, 3.589, 3.68, 3.453, 3.507, 3.351, 3.558, 3.56, 3.449]","[0.4401702717162168, 0.17266031818981453, 0.35129173038463124, 0.48071870379622395, 0.30591068323756154, 0.34184655621953075, 0.21124488875084468, 0.4361575088520775, 0.44706864806045177, 0.338873213430261]",ng,"(5, 0, 1)",10,0.3513462760709247,0.28927905418472394,0.7833333333333333
2016-07-19,2016-12-05,10,0.2468210889097044,0.22652200522190888,1.0,"[3.3591132969629984, 3.345075286603519, 3.3703305629195044, 3.3239974988119583, 3.249286408917954, 3.2586111879311823, 3.235896200088303, 3.2047529967174135, 3.1884864645770046, 3.1812300442510733]","[3.404, 3.589, 3.68, 3.453, 3.507, 3.351, 3.558, 3.56, 3.449, 3.431]","[0.044886703037001485, 0.2439247133964808, 0.30966943708049577, 0.12900250118804157, 0.2577135910820463, 0.09238881206881766, 0.3221037999116967, 0.3552470032825865, 0.26051353542299527, 0.2497699557489268]",ng,"(5, 0, 1)",10,0.3526758228072655,0.29089738037733126,0.7866666666666667
2016-07-20,2016-12-06,10,0.23124026513764986,0.2100647389733062,1.0,"[3.355438316783255, 3.385059929060981, 3.344110023148364, 3.2720575685346898, 3.2774091918587587, 3.252362052646326, 3.2246733449970924, 3.2061844880455963, 3.1975835639901513, 3.1784741312017237]","[3.589, 3.68, 3.453, 3.507, 3.351, 3.558, 3.56, 3.449, 3.431, 3.216]","[0.23356168321674486, 0.2949400709390191, 0.10888997685163604, 0.23494243146531035, 0.0735908081412413, 0.30563794735367367, 0.3353266550029077, 0.24281551195440354, 0.23341643600984874, 0.03752586879827646]",ng,"(5, 0, 1)",10,0.3465812355994171,0.2854655590446889,0.8066666666666668
2016-07-21,2016-12-07,10,0.18272240155406996,0.15736495039704854,1.0,"[3.46119569105314, 3.4078219735481117, 3.3697339028328956, 3.378057538389225, 3.308041792119216, 3.3013164862221993, 3.275469173762752, 3.259559258433633, 3.2335493398531083, 3.2258190962999]","[3.68, 3.453, 3.507, 3.351, 3.558, 3.56, 3.449, 3.431, 3.216, 3.5]","[0.2188043089468601, 0.045178026451888176, 0.13726609716710447, -0.027057538389224867, 0.24995820788078404, 0.25868351377780074, 0.17353082623724791, 0.17144074156636702, -0.017549339853108137, 0.27418090370009995]",ng,"(5, 0, 1)",10,0.34667084032442996,0.2864645735212325,0.8066666666666668
2016-07-22,2016-12-08,10,0.14145506987466142,0.12623674301667767,1.0,"[3.493408810056989, 3.4431354769528917, 3.48571351756727, 3.430520353179033, 3.374201271715259, 3.3697479620834416, 3.351907195216794, 3.3175576241601386, 3.3001335312598767, 3.2876667312103245]","[3.453, 3.507, 3.351, 3.558, 3.56, 3.449, 3.431, 3.216, 3.5, 3.538]","[-0.040408810056989264, 0.06386452304710843, -0.13471351756727, 0.12747964682096669, 0.1857987282847411, 0.07925203791655822, 0.07909280478320602, -0.10155762416013836, 0.19986646874012326, 0.2503332687896753]",ng,"(5, 0, 1)",10,0.34505939723906004,0.2858948635376729,0.8066666666666668
2016-07-25,2016-12-09,10,0.2941042893256177,0.2348632178169531,0.9,"[3.4425759747284577, 3.475173220216782, 3.4185852754120396, 3.3275527368377316, 3.2919074033146827, 3.2553094469622863, 3.1924067803019054, 3.1331908376000563, 3.08972547096696, 3.045287115923131]","[3.507, 3.351, 3.558, 3.56, 3.449, 3.431, 3.216, 3.5, 3.538, 3.662]","[0.06442402527154245, -0.12417322021678201, 0.13941472458796023, 0.2324472631622685, 0.15709259668531717, 0.17569055303771375, 0.023593219698094803, 0.36680916239994366, 0.44827452903303966, 0.6167128840768688]",ng,"(5, 0, 1)",10,0.34249483468492775,0.2854251223618062,0.81
2016-07-26,2016-12-12,10,0.23817303053246613,0.20639053290344042,1.0,"[3.48097312203479, 3.423483819219642, 3.3678015894332227, 3.3571161806353547, 3.3248683554133938, 3.2905016412499117, 3.2681454898324045, 3.2515509459897642, 3.2312464587053316, 3.2143565950211834]","[3.351, 3.558, 3.56, 3.449, 3.431, 3.216, 3.5, 3.538, 3.662, 3.6]","[-0.12997312203478995, 0.13451618078035787, 0.19219841056677733, 0.09188381936464518, 0.10613164458660629, -0.07450164124991154, 0.2318545101675955, 0.28644905401023557, 0.43075354129466836, 0.38564340497881666]",ng,"(5, 0, 1)",10,0.3380678751573244,0.2838555971142208,0.8166666666666667
2016-07-27,2016-12-13,10,0.30037834338638986,0.2626706460511178,0.9,"[3.386950279642563, 3.3443667227043887, 3.3198167615846, 3.2892482157038403, 3.282393366775584, 3.2601505841443252, 3.243740253834641, 3.231164910310662, 3.2202932531825468, 3.207955925156838]","[3.558, 3.56, 3.449, 3.431, 3.216, 3.5, 3.538, 3.662, 3.6, 3.766]","[0.17104972035743682, 0.21563327729561133, 0.1291832384153997, 0.14175178429615976, -0.06639336677558383, 0.23984941585567476, 0.29425974616535866, 0.4308350896893378, 0.3797067468174533, 0.5580440748431621]",ng,"(5, 0, 1)",10,0.3355108642207299,0.2836389247343824,0.8200000000000001
2016-07-28,2016-12-14,10,0.32222251438641925,0.2652483073358941,0.9,"[3.408304612909304, 3.3849708958568154, 3.3716521868672893, 3.380947677006401, 3.320068413569364, 3.3236855602780255, 3.3060841628274455, 3.29237958653867, 3.272849920727391, 3.2684692640731545]","[3.56, 3.449, 3.431, 3.216, 3.5, 3.538, 3.662, 3.6, 3.766, 3.93]","[0.15169538709069608, 0.06402910414318441, 0.05934781313271076, -0.1649476770064009, 0.1799315864306359, 0.21431443972197428, 0.3559158371725544, 0.30762041346133007, 0.4931500792726089, 0.6615307359268456]",ng,"(5, 0, 1)",10,0.3342797418550736,0.2844276434877124,0.8233333333333334
2016-07-29,2016-12-15,10,0.32294844726882144,0.2649246458951586,0.9,"[3.4142942865715407, 3.409829087529812, 3.4365842522596823, 3.382782873596769, 3.340403022947089, 3.3392749632128274, 3.323169508879067, 3.2937330361202193, 3.2791362439012692, 3.269714770549503]","[3.449, 3.431, 3.216, 3.5, 3.538, 3.662, 3.6, 3.766, 3.93, 3.605]","[0.034705713428459184, 0.021170912470187986, -0.22058425225968215, 0.11721712640323112, 0.1975969770529109, 0.32272503678717257, 0.27683049112093316, 0.47226696387978073, 0.6508637560987309, 0.3352852294504971]",ng,"(5, 0, 1)",10,0.33165737655333666,0.28390467672459024,0.8266666666666665
2016-08-01,2016-12-16,10,0.31204499637371264,0.26722859661666665,0.9,"[3.425490382335008, 3.457846321350046, 3.4032435149733105, 3.373116887408885, 3.370728978018141, 3.354452117272752, 3.3271978578061265, 3.3172805053723895, 3.3060406434626475, 3.290009468534119]","[3.431, 3.216, 3.5, 3.538, 3.662, 3.6, 3.766, 3.93, 3.605, 3.566]","[0.005509617664992028, -0.2418463213500459, 0.09675648502668954, 0.16488311259111477, 0.29127102198185906, 0.24554788272724792, 0.4388021421938735, 0.6127194946276107, 0.2989593565373525, 0.2759905314658808]",ng,"(5, 0, 1)",10,0.32920935989049505,0.2844958343285817,0.8300000000000001
2016-08-02,2016-12-19,10,0.6206776260549993,0.5627857622459869,0.3,"[3.3598675853972257, 3.2920920718785873, 3.2202760146129616, 3.1604370220500755, 3.092482497541812, 3.0288905948250133, 2.97150278296058, 2.9200638823855356, 2.8731375350415105, 2.834127561641281]","[3.216, 3.5, 3.538, 3.662, 3.6, 3.766, 3.93, 3.605, 3.566, 3.71]","[-0.14386758539722555, 0.20790792812141268, 0.31772398538703817, 0.5015629779499244, 0.5075175024581879, 0.7371094051749867, 0.9584972170394201, 0.6849361176144644, 0.6928624649584894, 0.8758724383587189]",ng,"(5, 0, 1)",10,0.33711519150360775,0.29488540005118086,0.8133333333333334
2016-08-03,2016-12-20,10,0.6752358163218446,0.6372606138253276,0.2,"[3.2695206878163225, 3.1904907762567083, 3.0949171195227057, 3.0284984673862994, 2.99756566441711, 2.9305796152414443, 2.8759582724047754, 2.8436618869913644, 2.8147505591726376, 2.785450812537355]","[3.5, 3.538, 3.662, 3.6, 3.766, 3.93, 3.605, 3.566, 3.71, 3.327]","[0.23047931218367745, 0.3475092237432915, 0.5670828804772943, 0.5715015326137007, 0.76843433558289, 0.9994203847585559, 0.7290417275952246, 0.7223381130086355, 0.8952494408273624, 0.5415491874626448]",ng,"(5, 0, 1)",10,0.3490160602586275,0.3093208657770168,0.7933333333333333
2016-08-04,2016-12-21,10,0.6300099490488086,0.6017331889622064,0.2,"[3.2286807855853334, 3.1456458452286045, 3.1202603494898753, 3.0931227172629967, 2.9815580517481566, 2.9357253839534185, 2.9059101343339195, 2.862508732010176, 2.820044470072396, 2.8022116406930597]","[3.538, 3.662, 3.6, 3.766, 3.93, 3.605, 3.566, 3.71, 3.327, 3.209]","[0.30931921441466637, 0.5163541547713955, 0.4797396505101248, 0.6728772827370033, 0.9484419482518436, 0.6692746160465814, 0.6600898656660803, 0.8474912679898239, 0.5069555299276041, 0.40678835930694035]",ng,"(5, 0, 1)",10,0.35986406292066847,0.32239373402525806,0.7733333333333333
